,title,num_rooms,area,availability,build_year,parking,elevator,price,sqft_price,heating_type
118,Geräumige 3 Zimmer Wohnung im Herzen von Kufstein mit 2 Terrassen,3,110,Verfügbar ab 01.12.2022,GepflegtUnterkellert,Garage2 Parkmöglichkeiten,Personenaufzug,,,
119,Wohnung Neubau mit einzigartiger Aussicht ,3,100,Verfügbar ab Ende des Jahres ,"Baujahr 2022Neubau, Erstbezug, Parkett",Carport2 Parkmöglichkeiten,Rollstuhlgerecht,,,Zentralheizung
120,TOP 2 Zimmer-Wohnung in Ebbs mit Balkon,2,62,Verfügbar ab 01.02.2023,"Baujahr 2011Neubau, Neuwertig, Unterkellert, Parkett",Tiefgarage1 Parkmöglichkeit,"Barrierefrei, Personenaufzug",899 ,"14,5 ",Fernwärme
121,neubau vermiete,4,120,Verfügbar ab 01.12.2022,"Baujahr 2016Neubau, Neuwertig, Unterkellert, letzte Modernisierung modern gebautes",Parkplatz2 Parkmöglichkeiten,,1500 ,"12,5 ",Zentralheizung
122,"Brixlegg, in unmittelbarer Bahnhofsnähe",2,56,Verfügbar ab 01.01.2023,"Baujahr 2019Neubau, Neuwertig, Unterkellert",Parkplatz1 Parkmöglichkeit,Personenaufzug,850 ,"15,18 ",
123,Schöne Mietwohnung im Zentrum,2,75,AltbauGepflegt,Wohnfläche 75 m²,,,930 ,"12,4 ",
124,Moderne Wohnung am Land ,4,110,Verfügbar ab Juli 2023,"Baujahr 1998Altbau, Vollständig renoviert, letzte Modernisierung 2020, Parkett",Parkplatz2 Parkmöglichkeiten,Barrierefrei,1350 ,"12,27 ",Zentralheizung
125,Niederbreitenbach 2 Zimmer Wohnung ,2,50,"Baujahr 2019Neubau, Neuwertig, Unterkellert",Gesamtfläche 50 m²,Einbauküche,,980 ,"19,6 ",
126,Voll möblierte 1 Zimmer Wohnung in WALCHSEE zu vermieten! ,1,38,Verfügbar ab Ab 01.01.2023,Gesamtfläche 38 m²,"Einbauküche, Vollmöbliert, Badewanne",,480 ,"12,63 ",
127,Sehr hochwertige Landhauswohnung mit großer Terasse zu vermieten!,3.5,100,"Baujahr 2008Altbau, Neuwertig",Gesamtfläche 100 m²,"Einbauküche, Vollmöbliert, Badewanne",,1450 ,"14,5 ",Zentralheizung
128,"Zentrale, sonnige Parterre Wohnung mit Terrasse und Garten",4,101,Verfügbar ab 01.01.2023,NeubauUnterkellert,Tiefgarage2 Parkmöglichkeiten,"Barrierefrei, Personenaufzug",1450 ,"14,36 ",Pellet
129,"Großzügige, ruhig gelegene 3 Zimmerwohnung",3,68,Verfügbar ab Sofort,NeuwertigParkett,Tiefgarage1 Parkmöglichkeit,,920 ,"13,53 ",
130,3-Zimmer Wohnung im 3. OG,3,59,Grundstück voll erschlossen,Wohnfläche 59 m²,,,921 ,"15,61 ",Heizwärmebedarf
131,Neubauwohnung in Brixlegg zu vermieten,3,76,Verfügbar ab sofort,"Baujahr 2014Neubau, Neuwertig, Unterkellert",Tiefgarage1 Parkmöglichkeit,"Barrierefrei, Personenaufzug",1150 ,"15,13 ",Zentralheizung
132,Dachgeschosswohnung Langkampfen mit 2 Balkonen,4,115,Verfügbar ab nach Vereinbarung,Gepflegt,Parkplatz1 Parkmöglichkeit,,1149 ,"9,99 ",Elektro
133,2-Zimmerwohnung nahe Kaiseraufstieg,2,57,Verfügbar ab ab sofort,"Baujahr 2022Neubau, Erstbezug, Unterkellert, Parkett",Tiefgarage1 Parkmöglichkeit,"Barrierefrei, Personenaufzug",,,Etagenheizung
134,Zirbenholz-Kuschelappartement - komplett ausgestattet,2,50,Verfügbar ab sofort,"Baujahr 1980Altbau, Saniert, Unterkellert, letzte Modernisierung 2019",Parkplatz2 Parkmöglichkeiten,,880 ,"17,6 ",Zentralheizung
